CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Abel Figueiredo,PA,0,6780,6780,0,1880,1650,230,5998,102,471,609,691,3657,468,1184,4168,3657,6.220,6.250,8.000,4.810,-483.968,-49.514,1.927.567,248,43,6.141.310,Amazônia Atlântica,E,7382,Intermediário Adjacente,21382,5314,20515,27736,74948,4710,79658,7179,110.960.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,72,0,0,9,0,1,0,41,1,0,1,0,0,2,1,6,6,0,0,4,0,0,0,0,0,1,0,1,0,11709575,279,807,0,0,0,0,1
Abelardo Luz,SC,0,17100,17084,16,4739,2694,2045,9544,147,616,808,963,6068,942,57186,254540,2032,6.960,6.840,8.520,5.780,-523.365,-265.630,7.249.871,484,910,9.539.920,Grande Oeste,D,17847,Rural Adjacente,212531,78176,197092,78972,566772,37508,604280,17782,339.830.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,464,8,2,40,1,1,25,177,67,25,9,4,7,26,16,2,14,13,4,23,0,0,0,0,1,2,1,2,29730462,382942698,5823,2001,1,0,0,0,1
Abre Campo,MG,0,13311,13294,17,3930,2202,1728,7101,85,362,529,620,4512,993,4543,24155,3046,6.540,6.460,8.230,5.250,-424.810,-203.014,5.898.301,625,519,4.705.510,Montanhas E Fé,D,13465,Rural Adjacente,43828,10449,72852,50664,177793,10111,187904,13726,136.900.000,Demais serviços,0,369,3,2,33,0,1,12,148,31,17,5,3,4,17,12,4,11,22,6,38,0,0,0,0,0,1,0,1,0,81340685,2838,1851,0,0,0,0,2
Abreu E Lima,PE,0,94429,94407,22,28182,25944,2238,81482,1050,4405,6255,7019,54749,8004,387,2595,2477,6.790,6.250,7.910,6.320,-348.991,-79.044,270.606,1418,4661,1.261.930,Costa Náutica Coroa Do Avião,D,99622,Urbano,7799,384262,526039,336142,1254241,170265,1424506,98990,143.900.000,Demais serviços,119645700,841,1,0,130,0,2,26,434,27,36,14,3,4,18,30,2,47,20,6,41,0,0,0,0,2,3,2,3,155632735,460626103,14579,10122,0,0,0,0,1
Abreulândia,TO,0,2391,2391,0,760,445,315,1476,21,107,172,182,872,122,13102,31281,2786,6.650,7.000,8.350,5.020,-491.624,-96.218,2.388.619,14,29,18.952.120,0,0,2564,Rural Adjacente,20313,2108,6802,16521,45744,1634,47378,2555,185.430.000,"Administração, defesa, educação e saúde públicas e seguridade social",9712530,27,4,0,0,0,0,3,11,0,1,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,190,318,0,0,0,0,1
Acaiaca,MG,0,3920,3920,0,1264,834,430,2550,31,150,197,256,1581,335,208,509,3493,6.300,6.100,8.230,4.990,-431.482,-203.604,4.927.910,229,133,1.018.860,Serras De Minas,E,3994,Rural Adjacente,3839,1892,11979,17696,35406,1018,36424,4061,89.690.000,"Administração, defesa, educação e saúde públicas e seguridade social",12182050,60,1,3,8,0,0,2,24,1,4,1,0,0,1,3,2,5,1,0,4,0,0,0,0,0,0,0,0,0,0,899,598,0,0,0,0,1
Acajutiba,BA,0,14653,14643,10,4116,3632,484,12727,216,849,1282,1404,7412,1564,4570,11442,4613,5.820,5.600,7.230,4.870,-380.183,-116.626,1.839.284,426,297,1.814.750,0,0,15129,Rural Adjacente,23177,7023,33546,48143,111889,3270,115158,15764,73.050.000,"Administração, defesa, educação e saúde públicas e seguridade social",27275310,96,2,0,4,0,0,1,57,2,3,1,2,0,1,2,3,3,4,2,9,0,0,0,0,0,1,0,1,0,50185684,834,1444,0,0,0,0,1
Acarape,CE,0,15338,15338,0,4186,2181,2005,8189,142,554,693,855,5149,796,1386,1274,4009,6.060,5.590,7.090,5.620,-387.056,-42.231,945.123,692,91,1.551.690,0,0,15399,Intermediário Adjacente,4677,23265,36148,54651,118741,9650,128391,16418,78.200.000,"Administração, defesa, educação e saúde públicas e seguridade social",33078580,132,2,9,39,0,0,2,54,4,2,0,0,0,1,3,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,1089,1246,0,0,0,0,2
Acaraú,CE,0,57551,57542,9,14680,7410,7270,24117,358,1615,2084,2558,15123,2379,18505,38871,4125,6.010,5.540,7.580,5.170,-401.182,-28.853,172.914,3032,479,8.454.680,Litoral Extremo Oeste,C,62557,Rural Adjacente,74353,94124,187458,188055,543990,36737,580727,61715,94.100.000,"Administração, defesa, educação e saúde públicas e seguridade social",101483436,638,41,1,38,8,0,6,363,7,28,3,0,6,9,14,2,71,17,6,18,0,0,0,0,1,3,1,3,57802114,529074069,3371,10448,0,0,0,0,1
Acari,RN,0,11035,11030,5,3298,2721,577,8260,111,404,556,658,5217,1314,375,1977,2462,6.790,6.330,7.790,6.340,-366.437,-64.421,2.588.351,947,146,6.084.660,Polo Seridó,D,11152,Intermediário Adjacente,12580,9275,30356,50992,103203,5380,108583,11338,95.770.000,"Administração, defesa, educação e saúde públicas e seguridade social",22943205,167,4,0,33,1,0,5,83,0,5,1,1,1,2,4,2,12,2,1,10,0,0,1,34,0,0,0,0,0,0,1259,1802,0,0,0,0,1
Acará,PA,0,53569,53516,53,11833,3014,8819,12590,265,1082,1436,1537,7281,989,41637,342851,5513,5.060,5.170,7.570,3.320,-482.005,-19.634,7.3950,964,181,43.435.500,Araguaia-Tocantins,D,55513,Rural Adjacente,441282,43934,97080,188941,771238,17178,788416,54080,145.790.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",106368816,162,8,3,6,0,0,4,99,3,2,1,0,0,1,3,3,12,0,1,16,0,0,0,0,1,1,1,1,22821995,37523391,652,3342,0,0,0,0,1
Acauã,PI,0,6749,6749,0,1877,266,1611,901,13,74,83,99,558,74,5520,503,5408,5.280,5.170,6.920,4.110,-410.836,-82.208,3.723.118,6,28,12.795.860,Polo Histórico Cultural,E,7065,Rural Adjacente,6047,1556,7052,25754,40410,2193,42603,6951,61.290.000,"Administração, defesa, educação e saúde públicas e seguridade social",14935714,77,0,0,2,0,1,0,20,4,3,1,0,0,0,2,7,1,0,0,36,0,0,0,0,0,0,0,0,0,0,272,1014,0,0,0,0,1
Aceguá,RS,0,4394,4265,129,1398,314,1084,1059,17,46,76,119,684,117,31149,119866,2259,6.870,7.030,8.520,5.410,-541.647,-318.640,2.379.222,171,298,15.513.390,Pampa Gaúcho,D,4858,Urbano,130383,10633,66901,30193,238110,12222,250332,4731,529.130.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",22028720,168,8,0,8,0,1,2,86,8,9,0,1,0,2,13,3,6,3,5,13,0,0,0,0,0,1,0,1,0,13450411,2046,591,5,0,0,0,2
Acopiara,CE,0,51160,51160,0,15041,7885,7156,25159,365,1521,1929,2422,15121,3801,17482,4244,4279,5.950,5.630,7.240,5.170,-394.557,-60.928,3.129.576,426,598,22.653.490,0,0,53931,Rural Adjacente,35058,17009,137662,155450,345178,26523,371701,53358,69.660.000,"Administração, defesa, educação e saúde públicas e seguridade social",85042995,365,2,0,26,0,0,6,255,1,15,5,1,4,7,5,2,5,2,4,25,0,0,1,22,1,3,1,3,33077714,262320355,3158,11056,0,0,0,0,10
Acorizal,MT,0,5516,5516,0,1742,899,843,2926,37,160,257,287,1793,392,278,2299,3523,6.280,5.940,8.160,5.100,-563.716,-151.979,2.017.810,187,192,10.140.290,0,0,5424,Rural Adjacente,9896,13184,13178,28666,64923,5914,70837,5301,133.630.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,57,2,2,5,0,0,5,28,1,3,0,0,0,2,2,3,0,0,0,4,0,0,1,18,0,0,0,0,0,0,492,529,0,0,0,0,3
Acrelândia,AC,0,12538,12535,3,3473,1679,1794,5902,118,508,671,710,3484,411,5807,31152,4079,6.040,5.840,8.080,4.660,-670.523,-100.738,2.058.940,184,369,18.079.480,0,0,15020,Rural Adjacente,91144,14019,32080,85106,222349,5262,227611,14120,161.200.000,"Administração, defesa, educação e saúde públicas e seguridade social",22507579,107,2,0,15,0,0,0,56,1,5,1,0,0,1,1,3,8,6,0,8,0,0,1,27,0,1,0,1,0,86310524,1223,3343,0,0,0,0,1
Acreúna,GO,0,20279,20270,9,6485,5636,849,16969,211,1008,1400,1559,11256,1535,112457,452254,2282,6.860,7.100,8.220,5.530,-503.750,-173.982,5.423.927,596,2065,15.659.970,0,0,22182,Urbano,232884,47274,207423,86030,573612,40799,614411,21905,280.490.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",46887656,318,19,0,25,0,0,4,160,23,15,3,0,3,9,10,6,16,8,3,14,0,0,0,0,2,1,2,1,81831560,98509641,4892,3461,3,0,0,0,1
Adamantina,SP,0,33797,33769,28,11335,10777,558,31695,333,1282,1803,2089,20651,5537,14699,69644,69,7.900,7.720,8.520,7.500,-510.734,-216.883,4.511.188,1354,7648,4.119.870,Águas Do Oeste,C,35023,Urbano,41900,298402,587637,151089,1079028,73414,1152441,35094,328.390.000,Demais serviços,115703288,1726,272,0,102,0,4,35,663,102,99,41,21,28,75,79,2,32,65,20,86,0,0,0,0,3,2,3,2,526179392,823567347,14851,6481,4,0,0,0,1
Adelândia,GO,0,2477,2471,6,846,746,100,2190,27,114,153,174,1435,287,1091,4158,1858,7.020,6.640,8.360,6.220,-501.631,-164.150,6.411.067,100,75,1.153.530,0,0,2517,Rural Adjacente,7943,2749,8462,11115,30269,1695,31964,2561,124.810.000,"Administração, defesa, educação e saúde públicas e seguridade social",11102682,57,1,0,10,0,0,1,30,3,0,0,0,0,1,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,584,393,0,0,0,0,1
Adolfo,SP,0,3557,3557,0,1200,1081,119,3200,30,149,206,234,2079,502,9755,67479,1044,7.300,7.100,8.440,6.480,-496.497,-212.327,4.253.921,520,271,2.110.550,Coração Do Tietê,D,3571,Rural Adjacente,29090,6145,27722,21019,83976,2490,86466,3616,239.120.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,81,10,2,3,0,0,2,33,5,4,0,0,0,2,2,2,3,1,3,9,0,0,0,0,1,0,1,0,32631770,0,1394,401,0,0,0,0,1
Adrianópolis,PR,0,6376,6376,0,1976,643,1333,2050,26,124,172,220,1258,250,4257,41893,2746,6.670,6.440,8.170,5.630,-489.918,-246.617,1.807.059,367,539,13.493.110,0,0,5983,Rural Adjacente,29900,107937,40707,30010,208554,30527,239080,6293,379.910.000,Indústrias de transformação,27071690,145,3,3,3,0,0,8,74,18,13,1,1,0,1,3,3,2,2,0,10,0,0,0,0,1,0,1,0,20476881,0,1437,925,0,0,0,0,3
Adustina,BA,0,15702,15702,0,4544,1704,2840,5545,65,324,437,524,3498,697,26000,26863,5261,5.460,5.260,7.180,4.320,-381.155,-105.296,2.807.102,199,81,6.321.390,Caminhos Do Sertão,E,16784,Rural Adjacente,14280,4420,29092,49456,97248,4230,101478,17254,58.810.000,"Administração, defesa, educação e saúde públicas e seguridade social",29542520,92,0,0,2,0,0,0,67,0,0,2,0,0,4,2,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,262,1185,0,0,0,0,1
Afogados Da Ingazeira,PE,0,35088,35088,0,10879,8667,2212,27335,389,1766,2324,2618,16849,3389,3625,1404,2974,6.570,6.230,8.070,5.650,-376.377,-77.483,5.153.462,771,4181,3.776.960,Território Da Poesia E Da Cantoria,C,37111,Urbano,7598,33313,180016,127393,348319,37330,385649,36866,104.610.000,"Administração, defesa, educação e saúde públicas e seguridade social",68786461,527,1,0,27,0,2,13,305,3,24,15,5,2,11,15,9,15,19,9,52,0,0,0,0,1,2,1,2,95355383,251149663,5737,10461,0,0,0,0,1
Afonso Bezerra,RN,0,10844,10844,0,2948,1602,1346,5736,90,371,497,495,3492,791,711,6358,4539,5.850,5.600,7.130,5.020,-365.091,-54.987,645.032,163,82,5.761.800,Polo Costa Branca,D,11041,Rural Adjacente,6021,3493,18878,53155,81547,3238,84785,11207,75.650.000,"Administração, defesa, educação e saúde públicas e seguridade social",29729803,72,1,0,3,0,0,3,49,0,2,1,0,0,1,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,655,838,0,0,0,0,1
Afonso Cláudio,ES,0,31091,31091,0,9859,5310,4549,15757,215,845,1116,1268,10052,2261,12267,114366,2744,6.670,6.610,8.250,5.440,-411.255,-200.770,3.607.991,1230,995,9.411.880,Montanhas Capixabas,D,30720,Rural Adjacente,103014,52082,167838,124251,447185,25292,472477,32407,145.790.000,Demais serviços,69220539,555,4,12,37,0,1,21,285,9,30,5,4,0,20,12,3,27,20,8,57,0,0,0,0,0,3,0,3,0,324101608,8131,7984,4,0,0,0,6
Afonso Cunha,MA,0,5905,5905,0,1305,734,571,3230,60,301,373,369,1880,247,6388,17098,5406,5.290,4.710,7.250,4.340,-433.209,-41.350,671.975,89,10,3.713.380,0,0,6469,Rural Adjacente,2461,1600,8463,21500,34025,1434,35459,6421,55.220.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,14,1,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,61,519,0,0,0,0,1
Afrânio,PE,0,17586,17586,0,4744,1681,3063,5841,91,477,570,553,3616,534,7000,173,4445,5.880,5.420,7.610,4.930,-410.058,-85.111,5.158.429,39,533,14.905.940,0,0,19456,Rural Adjacente,8158,6727,52943,72458,140286,10053,150340,19225,78.200.000,"Administração, defesa, educação e saúde públicas e seguridade social",44498864,141,0,0,11,0,0,2,84,1,6,2,0,0,3,1,3,22,1,1,4,0,0,0,0,0,1,0,1,0,44765064,809,3677,0,0,0,0,4
Afuá,PA,0,35042,35042,0,6748,1979,4769,9408,185,818,1213,1218,5399,575,140,958,5544,4.890,4.850,7.740,3.110,-503.914,-1.592,3.1364,1521,61,83.384.380,Marajó,D,38863,Rural Remoto,107967,17984,41202,139566,306719,9272,315991,37778,83.640.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,36,0,0,4,0,0,1,20,2,1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,2,0,2,0,50400651,2,4,0,0,0,0,1
Agrestina,PE,0,22679,22679,0,6882,5209,1673,16935,242,1046,1487,1761,10195,2204,361,667,4350,5.920,5.810,7.600,4.700,-359.468,-84.560,4.371.549,542,520,2.005.810,Encantos Do Agreste,D,24702,Intermediário Adjacente,20548,19201,75135,89128,204012,16678,220690,24454,90.250.000,"Administração, defesa, educação e saúde públicas e seguridade social",48941210,225,5,2,23,0,2,4,100,3,13,3,0,1,5,5,6,18,9,2,24,0,0,1,8,0,1,0,1,0,33677594,2825,2929,0,0,0,0,3
Agricolândia,PI,0,5098,5098,0,1536,1100,436,3594,46,198,265,379,2100,606,2442,6319,4185,5.990,5.500,7.420,5.260,-426.592,-57.955,2.604.377,145,77,1.123.920,0,0,5148,Rural Adjacente,1981,1454,6406,18108,27949,1571,29519,5069,58.240.000,"Administração, defesa, educação e saúde públicas e seguridade social",12532965,39,0,0,1,0,0,3,22,0,0,0,0,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0,0,0,0,282,1185,0,0,0,0,1
Agrolândia,SC,0,9323,9318,5,2952,1927,1025,5951,71,364,421,484,3961,650,3909,26723,1167,7.250,7.270,8.270,6.330,-498.257,-274.005,3.832.162,369,603,2.069.140,Caminhos Do Alto Vale,D,10711,Rural Adjacente,36177,55228,75110,43982,210497,15304,225802,10427,216.550.000,Demais serviços,0,490,3,0,151,1,0,15,147,19,22,1,2,9,10,20,2,14,8,12,54,0,0,0,0,1,1,1,1,40876891,58718873,4218,2146,5,0,0,0,1
Agronômica,SC,0,4904,4904,0,1511,589,922,1858,25,95,121,165,1266,186,5945,56156,754,7.410,7.740,8.840,5.950,-497.184,-272.697,3.421.897,181,392,1.297.740,Caminhos Do Alto Vale,D,5385,Urbano,47908,22249,35730,24435,130322,8068,138390,5371,257.660.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",16270811,223,1,0,61,1,2,9,65,23,9,0,1,6,2,5,2,7,2,4,23,0,0,0,0,0,0,0,0,0,0,2135,903,2,0,0,0,1
Aguanil,MG,0,4054,4054,0,1353,791,562,2296,28,109,128,210,1484,337,3679,21206,2845,6.630,6.720,8.450,5.130,-453.895,-209.374,8.408.977,151,92,2.320.910,0,0,4448,Rural Adjacente,22571,2520,18121,19636,62848,1930,64778,4406,147.020.000,"Administração, defesa, educação e saúde públicas e seguridade social",13891248,91,2,0,16,0,0,0,48,7,4,0,0,1,4,3,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1065,296,0,0,0,0,2
Aguaí,SP,0,32148,32126,22,9899,8970,929,28182,363,1569,1943,2273,18608,3426,31346,223900,1460,7.150,7.030,8.580,6.060,-469.797,-220.597,6.624.830,1389,5019,4.745.540,0,0,35954,Urbano,115600,146492,307156,117822,687071,77217,764288,35189,217.200.000,Demais serviços,0,799,149,9,54,0,3,21,333,44,51,8,2,5,21,35,2,12,21,10,19,0,0,0,0,3,2,3,2,235543694,198861114,11167,5754,3,0,0,0,1
Agudo,RS,0,16722,16718,4,5431,2410,3021,6792,76,282,415,533,4458,1028,19914,199426,2103,6.940,7.520,8.470,5.240,-532.587,-296.457,657.938,641,1120,5.346.240,Central,D,16524,Rural Adjacente,100337,72158,140968,73970,387433,36215,423647,17102,247.720.000,Demais serviços,42334740,485,0,0,49,1,0,11,180,76,19,4,4,10,16,12,3,19,16,12,53,0,0,0,0,0,3,0,3,0,282009388,5888,2075,14,0,0,0,1
Agudos,SP,0,34524,34515,9,10201,9769,432,32261,433,1767,2250,2777,21424,3610,15695,100430,662,7.450,7.050,8.450,6.940,-489.902,-224.740,6.013.844,2708,5221,9.667.080,Coração Paulista,D,37023,Urbano,59175,1393905,628745,160194,2242020,320966,2562986,36704,698.290.000,Indústrias de transformação,142168689,840,46,0,91,0,3,38,365,50,64,3,5,4,33,36,2,23,27,15,35,0,0,0,0,3,2,3,2,199136608,324995492,12644,4808,9,0,0,0,2
Agudos Do Sul,PR,0,8270,8270,0,2579,879,1700,1826,34,103,143,192,1186,168,7149,49747,2900,6.600,6.710,7.900,5.430,-493.387,-259.906,8.693.346,429,500,1.922.610,Rotas Do Pinhão,D,9269,Rural Adjacente,59237,8979,53726,36392,158334,9633,167967,9073,185.130.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",17241225,148,0,1,11,0,1,7,80,15,8,0,0,0,2,7,2,1,8,1,4,0,0,0,0,1,0,1,0,32280166,0,3042,1182,0,0,0,0,2
Aguiar,PB,0,5530,5530,0,1660,864,796,2699,32,177,201,245,1611,433,448,200,4229,5.970,6.320,7.530,4.470,-381.776,-70.948,2.721.856,9,35,3.447.080,0,0,5571,Rural Adjacente,4931,2181,10268,25408,42788,1560,44348,5567,79.660.000,"Administração, defesa, educação e saúde públicas e seguridade social",17161264,28,0,0,1,0,1,2,12,1,2,0,0,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,272,721,0,0,0,0,1
Aguiarnópolis,TO,0,5162,5162,0,1323,1067,256,4117,93,360,480,438,2486,260,394,14544,2981,6.570,6.180,8.040,5.710,-474.705,-65.472,1.731.937,63,89,2.353.940,0,0,6572,Urbano,38385,7300,38614,36937,121237,13384,134621,6307,213.450.000,"Administração, defesa, educação e saúde públicas e seguridade social",16061415,42,3,2,2,0,0,5,13,3,5,0,0,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,472,1156,0,0,0,0,1
Aimorés,MG,0,24959,24959,0,8242,6571,1671,19057,231,961,1401,1582,11874,3008,3912,32955,2340,6.840,6.850,8.100,5.760,-410.733,-194.920,640.000,906,2031,13.489.130,Trilhas Do Rio Doce,D,25193,Intermediário Adjacente,44773,79812,166682,97149,388416,21787,410203,25703,159.590.000,Demais serviços,45443312,490,4,8,32,0,1,15,215,29,31,3,0,4,23,13,2,30,25,8,47,0,0,0,0,1,2,1,2,28036081,395574331,3769,4838,1,0,0,0,9
Aiquara,BA,0,4602,4602,0,1376,786,590,2673,40,156,256,245,1625,351,2910,5677,4573,5.830,5.730,7.330,4.710,-398.858,-141.273,1.551.018,66,100,1.678.770,0,0,4478,Rural Adjacente,16939,2591,8921,20020,48471,1345,49816,4745,104.990.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,34,2,0,0,0,0,2,22,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,172,260,0,0,0,0,1
